id,timestamp,landing_page,buy
1,11:48.6,new,0
18,37:26.3,old,1
21,59:45.5,old,0
23,36:10.7,old,0
25,38:29.6,new,0
30,22:57.2,new,0
36,18:20.9,new,1
37,03:05.5,old,0
45,55:31.5,new,0
51,18:04.8,new,1
52,20:04.7,old,0
53,03:26.0,old,0
58,19:22.8,new,0
62,28:30.7,new,0
68,15:02.4,new,0
78,25:53.3,new,0
88,30:53.4,old,1
89,58:44.7,new,1
92,18:50.6,old,0
97,23:14.9,new,0
100,02:13.0,new,0
103,52:18.6,new,0
113,17:37.1,old,1
118,36:16.5,new,0
120,13:43.1,new,0
122,03:27.8,new,0
124,51:02.5,old,0
131,26:50.5,new,0
135,55:46.8,old,1
141,40:38.9,new,0
143,11:33.1,old,0
144,54:58.8,new,0
146,20:09.1,new,0
147,53:00.6,old,0
148,04:31.1,old,0
155,31:27.5,new,0
156,30:12.9,new,0
157,27:23.3,new,0
158,26:33.0,old,0
163,34:48.2,old,0
166,21:52.6,old,0
170,53:02.8,old,0
173,06:22.6,old,0
174,27:30.4,new,0
177,06:48.0,old,0
179,10:08.2,old,0
183,22:02.3,new,1
188,31:35.9,old,0
189,00:08.7,new,0
193,40:41.2,new,1
200,22:27.2,old,0
202,35:02.4,new,0
204,41:06.2,new,0
210,37:23.9,new,1
212,01:45.0,new,0
213,07:37.3,old,0
218,50:52.6,new,0
219,54:02.8,new,0
221,59:10.3,new,0
226,05:45.2,new,1
232,57:56.9,old,0
237,32:49.9,old,0
240,45:20.5,old,0
243,27:41.0,new,0
244,24:10.8,new,0
247,28:09.0,new,0
252,17:28.6,old,1
253,15:40.6,old,0
254,29:31.5,new,1
255,11:43.2,new,1
257,19:04.5,new,0
260,26:40.7,new,1
262,24:18.7,old,0
267,13:03.9,old,0
268,39:01.1,new,0
269,42:26.2,new,0
270,27:54.1,new,0
273,14:38.9,new,0
274,02:14.3,new,0
287,36:49.1,new,0
289,46:12.6,old,1
291,54:11.8,new,0
297,26:05.4,new,0
298,14:19.7,new,0
299,34:11.8,new,0
300,54:30.4,new,0
305,06:18.4,new,1
313,08:13.0,old,0
318,08:19.5,new,0
322,24:33.2,old,0
326,08:33.0,old,0
329,38:06.0,new,0
331,53:13.4,old,0
332,35:56.1,old,0
333,08:09.8,new,0
335,25:26.8,old,0
339,08:37.7,old,0
340,43:23.1,old,0
342,14:21.8,old,0
347,30:44.2,old,0
351,53:30.9,old,0
354,58:45.3,old,1
361,22:43.8,old,0
362,11:19.0,old,0
368,04:02.3,old,1
372,11:45.3,old,0
375,36:13.9,old,0
376,52:07.2,old,0
381,08:30.9,new,1
388,02:03.1,old,1
393,43:59.6,old,0
397,54:40.6,old,0
399,41:40.0,new,0
405,42:38.3,old,0
406,16:08.3,old,0
411,25:12.8,old,1
413,52:03.8,new,0
414,01:23.2,old,0
416,39:47.2,new,0
418,45:40.1,old,0
423,36:04.7,old,1
426,54:24.5,old,0
429,34:18.4,new,0
442,41:13.1,old,0
449,13:24.0,old,0
450,09:55.6,new,0
455,29:55.0,old,0
456,14:26.6,new,0
464,52:31.7,new,0
479,25:01.1,old,0
481,07:10.4,new,1
487,53:30.1,old,0
488,59:42.3,old,0
493,11:39.4,new,0
494,44:30.9,old,0
496,58:23.4,new,0
502,12:35.4,old,0
505,17:52.9,old,0
509,33:24.0,new,0
518,22:13.3,old,0
523,49:29.0,old,0
524,20:39.5,new,0
527,00:32.3,new,1
530,47:16.7,old,0
535,49:45.2,new,0
539,08:33.2,new,1
540,25:53.9,old,0
543,37:48.1,new,1
548,20:41.5,new,0
557,28:29.0,old,0
560,28:55.5,old,0
561,49:47.0,new,0
563,35:45.5,old,1
564,57:24.7,new,1
567,52:00.9,new,0
568,31:47.0,new,0
577,36:20.1,old,0
578,08:03.3,old,0
579,51:35.8,old,0
586,28:54.5,old,1
587,19:33.5,old,0
592,25:41.8,new,0
593,11:26.0,old,1
598,48:46.8,old,0
599,13:26.2,new,0
605,43:19.1,new,0
607,08:11.4,old,0
613,47:43.5,new,0
614,03:37.7,new,0
621,30:44.6,old,0
622,21:16.9,old,0
625,47:14.2,new,0
628,39:11.3,new,0
639,40:15.3,new,0
642,19:03.3,old,0
643,59:34.8,old,0
645,26:58.0,old,0
646,09:42.6,old,1
647,47:42.7,new,1
664,28:48.1,new,0
687,33:10.6,old,0
704,45:13.0,new,0
707,54:48.8,old,0
709,00:29.1,old,0
717,06:17.0,old,0
724,44:24.1,new,0
734,11:15.0,new,0
735,52:51.1,old,0
740,36:56.8,new,0
742,10:24.2,new,0
745,14:42.2,old,0
761,32:36.4,old,1
763,22:22.1,new,0
767,45:03.6,old,0
772,07:34.0,new,1
774,04:33.9,old,1
777,38:32.7,new,0
779,18:18.6,new,0
782,44:13.8,old,0
785,27:34.7,old,0
786,57:35.2,old,0
788,42:53.9,old,0
791,23:22.7,old,0
793,30:52.3,new,1
794,28:06.7,old,0
798,38:58.6,new,0
799,22:40.2,old,0
802,31:39.5,old,0
805,35:41.4,old,1
806,09:30.2,new,1
809,50:52.2,old,0
811,19:27.7,new,0
816,40:43.3,old,0
817,30:04.3,new,0
820,24:26.0,old,0
835,15:39.3,old,0
845,23:38.4,new,0
846,02:54.3,old,0
848,27:25.3,old,0
853,19:08.8,new,0
863,04:30.4,old,0
871,54:31.3,new,0
874,54:34.4,old,0
875,11:52.0,old,1
881,26:55.3,old,0
883,26:50.7,new,0
885,16:04.7,new,0
886,34:03.7,new,0
892,03:21.3,new,0
894,20:10.5,old,0
895,05:35.6,new,0
908,56:59.8,new,0
910,04:26.9,old,0
911,12:17.9,old,0
914,31:16.8,new,0
924,17:43.7,old,0
928,13:01.7,new,0
929,35:59.6,new,1
930,52:05.6,new,0
931,13:03.8,new,0
932,52:16.8,old,0
934,13:58.0,old,1
938,45:44.4,old,0
941,52:14.1,new,0
944,17:29.0,old,0
946,10:42.0,new,1
949,26:06.9,new,0
954,05:38.2,old,0
957,50:01.0,new,0
960,06:31.4,old,0
965,19:22.0,new,0
970,23:50.5,old,0
971,22:08.2,new,0
973,00:11.1,new,1
979,57:54.0,old,0
992,58:50.9,new,0
993,58:14.6,old,0
999,30:53.6,new,1
1004,07:57.2,new,0
1021,36:10.1,old,0
1024,02:24.7,new,0
1028,17:04.3,old,0
1029,51:58.1,new,0
1034,32:03.1,old,0
1037,14:21.7,old,0
1038,36:26.2,old,0
1040,52:02.2,new,0
1043,23:13.0,new,0
1051,53:47.2,old,0
1054,06:39.0,new,0
1056,32:12.4,old,0
1058,47:27.5,new,1
1060,34:09.2,old,1
1063,32:04.7,new,1
1064,08:54.0,old,0
1065,19:25.4,old,0
1067,12:36.2,new,0
1073,38:25.9,new,0
1074,08:56.4,new,0
1079,25:20.1,old,1
1082,18:30.1,old,0
1083,27:30.2,new,0
1087,35:26.4,old,0
1093,49:40.7,new,1
1095,11:53.5,new,0
1099,18:29.9,old,0
1100,40:48.2,old,0
1106,18:33.3,old,0
1108,52:04.9,old,0
1114,38:01.7,new,0
1115,36:14.6,new,0
1118,09:37.9,new,0
1119,27:29.1,new,0
1122,59:42.4,new,0
1123,37:58.3,new,0
1124,49:32.9,new,0
1127,56:32.2,old,0
1129,37:34.9,new,0
1131,37:06.0,new,0
1133,41:15.8,old,1
1134,57:12.4,old,0
1136,21:55.5,new,0
1138,58:48.2,old,0
1140,30:58.0,old,1
1146,11:57.6,old,0
1147,17:31.7,new,0
1152,56:47.5,new,0
1154,35:04.8,old,0
1163,36:46.0,old,0
1172,09:18.9,new,0
1173,22:23.2,new,0
1174,06:48.4,new,0
1175,04:01.3,new,0
1177,15:54.1,old,0
1178,24:22.2,old,0
1182,39:54.7,new,0
1184,30:40.9,new,0
1187,18:06.0,new,1
1188,57:46.1,new,0
1189,59:22.0,old,0
1195,08:19.3,new,0
1197,27:04.4,new,0
1204,07:05.6,old,0
1206,18:35.9,old,0
1207,12:35.6,new,0
1208,45:49.4,new,0
1210,03:11.2,new,0
1216,18:23.3,new,0
1217,35:36.5,old,0
1218,58:59.7,new,0
1219,13:29.8,old,1
1224,51:07.4,old,0
1225,35:57.1,new,0
1230,12:26.8,old,0
1232,39:11.0,old,0
1234,10:32.8,new,0
1244,54:05.1,new,0
1248,57:33.3,old,0
1249,05:47.8,new,0
1251,13:30.4,old,1
1254,43:13.3,new,0
1255,59:47.5,new,0
1257,42:35.1,new,0
1261,29:34.8,old,0
1262,09:08.6,new,1
1264,51:26.5,new,0
1271,50:15.1,old,0
1274,26:28.2,new,0
1275,59:19.8,new,0
1280,03:42.7,new,0
1284,00:37.0,old,0
1289,20:52.6,new,0
1291,55:02.9,new,0
1297,31:33.5,new,0
1300,31:02.8,new,0
1303,36:29.4,new,0
1307,13:48.2,new,0
1313,24:35.2,new,0
1314,04:17.0,new,0
1319,06:38.5,new,0
1326,55:52.2,old,0
1334,20:21.9,old,0
1340,07:13.4,old,0
1344,54:22.5,old,0
1353,02:29.5,new,0
1355,15:12.3,old,0
1359,51:25.2,old,0
1362,25:34.9,old,0
1364,51:22.4,new,0
1366,52:06.6,old,0
1369,14:21.0,old,1
1382,57:03.4,new,0
1387,38:31.9,new,1
1388,55:19.6,old,0
1390,06:20.1,old,0
1392,47:05.4,new,0
1395,42:20.3,old,0
1397,06:22.7,new,0
1398,19:53.6,new,1
1402,29:22.3,old,0
1403,59:35.5,old,0
1410,48:01.0,old,1
1413,06:22.2,old,0
1416,31:26.6,new,0
1423,52:30.0,new,0
1425,37:33.4,old,0
1435,33:35.3,old,0
1439,06:40.7,new,0
1443,58:04.5,new,0
1448,09:11.2,old,1
1451,12:17.1,old,0
1452,45:55.7,new,1
1455,10:10.1,old,0
1458,13:05.5,new,0
1460,23:54.0,old,0
1462,27:52.2,old,0
1467,13:24.1,old,0
1471,42:46.9,old,0
1475,11:58.7,new,0
1480,05:17.5,old,0
1484,11:46.3,old,0
1487,05:43.9,new,0
1489,10:15.0,new,0
1493,03:26.4,new,0
1501,16:47.8,new,0
1503,39:16.8,new,0
1504,07:26.8,old,0
1510,57:27.1,old,0
1513,00:32.7,new,0
1515,02:44.7,old,0
1531,26:32.9,old,1
1532,11:59.3,old,0
1535,15:06.6,new,0
1544,36:29.1,new,0
1550,22:01.7,new,0
1552,05:10.4,new,0
1557,22:18.7,new,0
1576,39:45.7,new,1
1584,24:43.4,new,0
1586,56:37.3,old,0
1597,10:10.5,new,0
1598,29:33.9,new,0
1601,18:30.0,new,0
1602,39:56.3,new,0
1603,19:39.9,old,0
1605,18:33.7,old,0
1614,58:24.6,new,0
1615,14:30.8,old,1
1621,26:31.5,new,0
1627,59:11.0,new,0
1629,17:54.3,old,0
1633,51:51.8,new,0
1640,23:06.8,old,0
1649,10:42.3,new,0
1650,15:20.9,new,0
1664,38:06.0,old,0
1666,35:21.2,new,0
1670,38:36.8,old,0
1677,56:32.5,old,0
1678,19:25.9,old,0
1680,40:44.0,old,1
1681,23:40.6,old,0
1686,13:04.3,new,0
1689,16:36.7,new,0
1694,50:28.4,old,0
1695,20:11.4,new,0
1697,47:00.9,old,0
1701,49:44.5,old,1
1705,35:19.7,new,0
1707,33:14.5,old,0
1713,01:39.3,old,0
1714,17:01.6,new,0
1716,16:19.8,old,0
1717,29:10.0,new,1
1720,34:42.6,new,0
1724,29:56.5,new,0
1726,00:27.0,new,0
1728,24:46.8,old,0
1731,53:28.2,old,0
1734,21:20.9,new,1
1735,27:36.5,new,1
1737,32:47.5,old,0
1741,00:27.4,old,1
1748,43:18.7,new,1
1749,41:43.1,old,0
1757,50:07.5,old,0
1760,22:54.4,old,0
1761,30:29.0,new,0
1762,27:36.6,old,0
1764,46:09.9,new,0
1766,55:12.7,new,0
1769,45:17.5,new,0
1775,59:38.9,old,0
1776,36:00.7,old,0
1777,46:03.6,old,0
1779,16:01.4,old,0
1783,14:26.9,new,1
1786,37:13.2,new,0
1790,14:48.8,new,0
1794,22:40.4,old,0
1796,54:59.6,old,0
1800,32:51.1,old,0
1806,43:09.7,old,0
1808,30:23.6,new,0
1813,22:56.9,old,0
1816,14:31.9,old,0
1817,09:05.0,old,0
1825,06:02.5,new,0
1827,52:09.7,new,0
1829,37:51.4,old,0
1835,22:01.1,old,0
1847,25:45.0,new,0
1848,19:33.4,old,0
1852,34:39.5,new,0
1856,58:58.6,new,0
1864,58:05.0,old,1
1872,58:35.7,new,0
1879,50:21.8,new,0
